Date,Team,Where,Opp,Result,MP,FGA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,PTS,PAR,PA,PR,AR,name
2024-10-23,TOR,,CLE,"L, 106-136",25:51,14,0,2,3,4,3,3,6,5,9,20,14,15,11,scottie
2024-10-25,TOR,,PHI,"W, 115-107",36:19,11,0,2,11,13,2,3,5,4,27,36,31,32,9,scottie
2024-10-26,TOR,@,MIN,"L, 101-112",36:49,19,1,4,1,2,3,5,8,6,20,34,26,28,14,scottie
2024-10-28,TOR,,DEN,"L, 125-127 (OT)",35:18,19,1,3,2,4,2,10,12,9,21,42,30,33,21,scottie
2024-11-21,TOR,,MIN,"W, 110-105",27:19,11,2,5,5,6,0,3,3,6,17,26,23,20,9,scottie
2024-11-24,TOR,@,CLE,"L, 108-122",34:05,14,1,6,7,12,1,6,7,7,18,32,25,25,14,scottie
2024-11-25,TOR,@,DET,"L, 100-102",36:32,26,3,8,4,5,7,7,14,7,31,52,38,45,21,scottie
2024-11-27,TOR,@,NOP,"W, 119-93",31:39,23,2,12,1,2,4,8,12,7,17,36,24,29,19,scottie
2024-11-29,TOR,@,MIA,"L, 111-121",38:15,15,3,8,5,6,1,9,10,10,24,44,34,34,20,scottie
2024-12-01,TOR,,MIA,"W, 119-116",35:08,17,2,5,3,5,1,9,10,9,23,42,32,33,19,scottie
2024-12-03,TOR,,IND,"W, 122-111",36:21,20,3,7,6,8,0,6,6,9,35,50,44,41,15,scottie
2024-12-05,TOR,,OKC,"L, 92-129",30:37,13,2,7,0,0,3,9,12,8,12,32,20,24,20,scottie
2024-12-07,TOR,,DAL,"L, 118-125",37:37,17,3,7,0,0,2,6,8,14,19,41,33,27,22,scottie
2024-12-09,TOR,,NYK,"L, 108-113",22:50,11,3,8,2,2,0,5,5,3,15,23,18,20,8,scottie
2024-12-19,TOR,,BRK,"L, 94-101",36:26,11,2,6,4,5,0,3,3,6,16,25,22,19,9,scottie
2024-12-22,TOR,,HOU,"L, 110-114",38:53,15,0,8,2,4,3,7,10,4,6,20,10,16,14,scottie
2024-12-23,TOR,@,NYK,"L, 125-139",36:21,20,0,3,4,6,0,3,3,8,24,35,32,27,11,scottie
2024-12-26,TOR,@,MEM,"L, 126-155",35:42,20,2,5,4,4,1,5,6,8,26,40,34,32,14,scottie
2024-12-29,TOR,,ATL,"L, 107-136",35:01,12,0,1,5,5,1,7,8,5,19,32,24,27,13,scottie
2024-12-31,TOR,@,BOS,"L, 71-125",31:10,19,1,8,1,1,2,11,13,2,16,31,18,29,15,scottie
2025-01-01,TOR,,BRK,"W, 130-113",38:02,18,3,4,2,2,0,13,13,5,33,51,38,46,18,scottie
2025-01-03,TOR,,ORL,"L, 97-106",37:26,19,2,4,0,2,1,8,9,3,20,32,23,29,12,scottie
2025-01-06,TOR,,MIL,"L, 104-128",32:06,18,0,4,1,2,1,1,2,5,21,28,26,23,7,scottie
2025-01-08,TOR,@,NYK,"L, 98-112",35:41,15,2,3,2,2,1,4,5,5,18,28,23,23,10,scottie
2025-01-09,TOR,@,CLE,"L, 126-132",37:49,20,0,2,2,4,2,8,10,8,24,42,32,34,18,scottie
2025-01-11,TOR,@,DET,"L, 114-123",37:41,14,1,4,5,6,3,9,12,3,16,31,19,28,15,scottie
2025-01-13,TOR,,GSW,"W, 104-101",40:26,21,1,4,4,6,2,6,8,6,23,37,29,31,14,scottie
2025-01-15,TOR,,BOS,"W, 110-97",35:48,16,1,5,1,2,1,2,3,9,18,30,27,21,12,scottie
2025-01-17,TOR,@,MIL,"L, 112-130",34:49,16,0,6,2,2,1,7,8,10,10,28,20,18,18,scottie
2025-01-21,TOR,,ORL,"W, 109-93",33:47,13,2,4,3,4,1,10,11,8,17,36,25,28,19,scottie
2025-01-23,TOR,@,ATL,"W, 122-119",38:48,17,1,2,8,10,1,5,6,3,25,34,28,31,9,scottie
2025-01-25,TOR,@,ATL,"W, 117-94",32:19,17,1,5,7,7,3,9,12,7,24,43,31,36,19,scottie
2025-01-27,TOR,,NOP,"W, 113-104",36:42,21,1,7,8,9,3,8,11,8,21,40,29,32,19,scottie
2025-01-29,TOR,@,WAS,"W, 106-82",28:57,19,1,4,3,3,1,3,4,4,24,32,28,28,8,scottie
2025-01-31,TOR,,CHI,"L, 106-122",33:14,20,0,2,4,5,1,9,10,5,20,35,25,30,15,scottie
2025-02-02,TOR,,LAC,"W, 115-108",33:46,12,2,2,1,2,1,6,7,5,15,27,20,22,12,scottie
2025-02-04,TOR,,NYK,"L, 115-121",31:48,23,1,5,6,6,0,3,3,5,23,31,28,26,8,scottie
2025-02-05,TOR,,MEM,"L, 107-138",31:51,18,0,7,3,3,0,2,2,9,11,22,20,13,11,scottie
2025-02-07,TOR,@,OKC,"L, 109-121",34:24,20,4,6,1,2,2,3,5,4,21,30,25,26,9,scottie
2025-02-09,TOR,@,HOU,"L, 87-94",38:21,19,0,8,3,4,0,9,9,7,15,31,22,24,16,scottie
2025-02-11,TOR,@,PHI,"W, 106-103",37:10,16,1,2,12,15,1,9,10,3,33,46,36,43,13,scottie
2025-02-12,TOR,,CLE,"L, 108-131",33:29,15,0,2,2,3,2,9,11,7,16,34,23,27,18,scottie
2025-02-21,TOR,,MIA,"L, 111-120 (OT)",37:57,12,1,5,4,4,0,6,6,3,13,22,16,19,9,scottie
2025-02-23,TOR,,PHO,"W, 127-109",34:56,14,2,3,2,2,1,8,9,4,20,33,24,29,13,scottie
2025-02-25,TOR,,BOS,"L, 101-111",34:02,14,0,5,7,9,2,1,3,6,21,30,27,24,9,scottie
2025-02-28,TOR,@,CHI,"L, 115-125 (OT)",35:51,19,2,3,2,2,3,5,8,6,24,38,30,32,14,scottie
